player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Adrian Ramos,1986-01-22 00:00:00,185.42,165,77,medium,medium,72,28,65,58,77,86,48,77
Adrian Ricardo Centurion,1993-01-19 00:00:00,175.26,143,72,high,medium,67,50,63,56,61,66,65,65
Adrian Ricardo Centurion,1993-01-19 00:00:00,175.26,143,73,high,medium,67,50,67,56,61,66,65,65
Adrian Stoian,1991-02-11 00:00:00,177.8,146,70,high,high,65,32,58,60,59,60,73,70
Adrian Stoian,1991-02-11 00:00:00,177.8,146,70,high,medium,65,32,58,60,59,60,73,70
Adrian,1987-01-31 00:00:00,187.96,170,78,medium,medium,44,14,32,38,16,15,17,40
Adrian,1987-01-31 00:00:00,187.96,170,78,medium,medium,44,14,29,38,16,15,17,40
Adrian,1987-01-31 00:00:00,187.96,170,78,medium,medium,44,14,14,38,16,15,17,40
Adrian,1987-01-31 00:00:00,187.96,170,78,medium,medium,44,14,14,38,16,15,17,40
Adriano,1984-10-26 00:00:00,172.72,161,77,high,medium,59,81,69,75,59,67,69,88
Adriano,1984-10-26 00:00:00,172.72,161,77,high,medium,59,81,69,75,59,67,69,88
Adriano,1984-10-26 00:00:00,172.72,161,79,high,medium,59,83,69,79,59,67,69,88
Adrien Hunou,1994-01-19 00:00:00,175.26,137,65,medium,medium,52,43,68,69,65,53,53,65
Adrien Hunou,1994-01-19 00:00:00,175.26,137,64,medium,medium,52,43,68,69,65,50,53,65
Adrien Rabiot,1995-04-03 00:00:00,187.96,157,77,high,medium,68,66,79,74,66,73,57,75
Adrien Rabiot,1995-04-03 00:00:00,187.96,157,77,high,medium,68,66,79,74,66,73,57,75
Adrien Regattin,1991-08-22 00:00:00,167.64,146,77,high,medium,72,57,73,77,74,51,78,80
Adrien Regattin,1991-08-22 00:00:00,167.64,146,77,high,medium,72,57,73,77,74,51,78,80
Adrien Regattin,1991-08-22 00:00:00,167.64,146,74,high,medium,72,57,73,77,74,51,78,80
Adrien Regattin,1991-08-22 00:00:00,167.64,146,74,high,medium,72,57,73,77,74,51,78,80
Adrien Silva,1989-03-15 00:00:00,175.26,152,80,high,high,85,64,82,77,70,61,78,83
Adrien Silva,1989-03-15 00:00:00,175.26,152,79,high,high,85,64,82,77,70,61,78,83
Adrien Silva,1989-03-15 00:00:00,175.26,152,79,high,high,85,64,82,77,69,61,79,84
Adrien Silva,1989-03-15 00:00:00,175.26,152,79,high,high,85,64,82,77,69,61,79,84
Adrien Thomasson,1993-12-10 00:00:00,177.8,159,73,medium,medium,57,55,77,69,69,63,54,75
Adrien Thomasson,1993-12-10 00:00:00,177.8,159,73,medium,medium,57,55,77,69,69,63,54,75
Adrien Thomasson,1993-12-10 00:00:00,177.8,159,73,medium,medium,57,55,77,69,69,63,54,75
Adrien Trebel,1991-03-03 00:00:00,172.72,159,74,high,medium,55,64,74,71,54,33,67,77
Adrien Trebel,1991-03-03 00:00:00,172.72,159,73,high,medium,55,64,74,71,48,33,65,77
Adrien Trebel,1991-03-03 00:00:00,172.72,159,73,high,medium,55,64,74,74,48,33,65,77
Adryan,1994-08-10 00:00:00,175.26,157,71,medium,low,67,24,74,39,58,44,69,62
Adryan,1994-08-10 00:00:00,175.26,157,71,medium,low,67,24,74,39,58,44,69,62
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,73,medium,medium,60,71,72,78,55,60,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,73,medium,medium,60,75,72,78,55,60,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,73,medium,medium,60,75,72,78,55,60,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,medium,medium,60,75,72,78,49,56,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,medium,medium,60,75,72,84,49,56,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,medium,high,60,75,72,84,49,56,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,medium,high,60,73,72,84,49,56,54,72
Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,medium,high,60,73,72,84,49,56,54,72
Ager Aketxe,1993-12-30 00:00:00,175.26,152,73,medium,medium,67,47,75,53,68,55,80,75
Ager Aketxe,1993-12-30 00:00:00,175.26,152,73,medium,medium,67,47,75,53,68,55,80,75
Ager Aketxe,1993-12-30 00:00:00,175.26,152,73,medium,medium,66,47,75,53,68,55,78,75
Ager Aketxe,1993-12-30 00:00:00,175.26,152,73,medium,medium,66,47,75,53,68,55,78,75
Ager Aketxe,1993-12-30 00:00:00,175.26,152,72,medium,medium,66,47,70,53,68,55,78,73
Ager Aketxe,1993-12-30 00:00:00,175.26,152,74,medium,medium,58,47,76,53,63,55,76,56
Ager Aketxe,1993-12-30 00:00:00,175.26,152,74,medium,medium,58,47,76,53,63,55,76,56
Ager Aketxe,1993-12-30 00:00:00,175.26,152,74,medium,medium,58,47,76,53,63,55,76,56
Ager Aketxe,1993-12-30 00:00:00,175.26,152,74,medium,medium,58,47,76,53,63,55,76,56
Agon Mehmeti,1989-11-20 00:00:00,182.88,174,64,medium,medium,58,20,60,56,70,61,47,67
Agon Mehmeti,1989-11-20 00:00:00,182.88,174,64,medium,medium,58,20,60,56,70,61,47,67
Agon Mehmeti,1989-11-20 00:00:00,182.88,174,63,medium,medium,58,20,60,56,70,61,47,67
Agon Mehmeti,1989-11-20 00:00:00,182.88,174,63,medium,medium,58,20,60,56,70,61,47,67
Agon Mehmeti,1989-11-20 00:00:00,182.88,174,63,medium,medium,58,20,60,64,70,61,47,67
Agustin Vuletich,1991-11-03 00:00:00,185.42,174,65,medium,medium,63,24,55,74,65,68,39,71
Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,64,medium,medium,37,62,57,65,23,64,25,38
Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,64,medium,medium,37,62,57,65,23,64,25,38
Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,64,medium,medium,37,62,57,65,23,64,25,38
Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,65,medium,medium,37,62,57,65,23,64,25,38
Ahmed El Mohamady,1987-09-09 00:00:00,182.88,172,74,medium,high,59,67,67,59,66,70,71,75
Ahmed Hegazy,1991-01-25 00:00:00,195.58,183,65,medium,medium,30,73,25,60,17,68,29,27
Ahmed Kashi,1988-11-18 00:00:00,177.8,168,70,None,1,52,69,59,79,22,42,63,44
Ahmed Musa,1992-10-14 00:00:00,167.64,152,76,high,high,69,24,66,33,76,64,48,78
Ahmed Musa,1992-10-14 00:00:00,167.64,152,76,high,high,69,24,66,33,76,65,48,78
Ahmed Musa,1992-10-14 00:00:00,167.64,152,76,high,high,69,24,66,33,76,65,48,78
Ahmed Musa,1992-10-14 00:00:00,167.64,152,76,high,high,69,24,66,33,76,65,48,78
Ahmed Musa,1992-10-14 00:00:00,167.64,152,76,high,medium,69,24,66,33,76,65,48,78
Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,53,medium,medium,53,43,49,44,47,35,49,57
Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,53,medium,medium,53,43,49,44,47,35,49,57
Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,53,medium,medium,53,43,49,44,47,35,49,57
Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,53,medium,medium,53,43,49,44,47,35,49,57
Aiden McGeady,1986-04-04 00:00:00,177.8,157,76,high,low,77,29,66,77,66,60,72,72
Aiden McGeady,1986-04-04 00:00:00,177.8,157,76,high,low,77,29,66,77,66,60,72,72
Aiden McGeady,1986-04-04 00:00:00,177.8,157,76,high,low,77,29,66,77,66,60,72,72
Aiden McGeady,1986-04-04 00:00:00,177.8,157,76,high,medium,77,29,66,77,66,60,72,72
Aiden McGeady,1986-04-04 00:00:00,177.8,157,76,high,medium,77,29,66,77,66,60,72,72
Airam Cabrera,1987-10-21 00:00:00,180.34,172,63,medium,medium,76,20,61,51,60,61,48,60
Airam Cabrera,1987-10-21 00:00:00,180.34,172,65,medium,medium,76,20,61,51,65,61,48,72
Aissa Laidouni,1996-12-13 00:00:00,182.88,161,59,medium,medium,40,63,44,56,28,47,34,26
Aissa Mandi,1991-10-22 00:00:00,182.88,172,77,medium,medium,35,84,71,76,41,83,49,52
Aissa Mandi,1991-10-22 00:00:00,182.88,172,77,medium,medium,35,84,71,76,41,80,49,52
Aissa Mandi,1991-10-22 00:00:00,182.88,172,77,medium,medium,35,84,71,76,41,80,49,52
Aiyegbeni Yakubu,1982-11-22 00:00:00,182.88,183,69,low,low,80,29,56,57,72,72,59,83
Aiyegbeni Yakubu,1982-11-22 00:00:00,182.88,183,69,low,low,80,29,56,57,75,72,59,83
Akaki Gogia,1992-01-18 00:00:00,177.8,161,68,medium,medium,60,23,63,45,65,49,63,69
Akaki Gogia,1992-01-18 00:00:00,177.8,161,68,medium,medium,60,23,63,45,68,49,63,69
Alaeddine Yahia,1981-09-26 00:00:00,187.96,179,70,medium,medium,51,66,57,74,40,73,50,61
Alaeddine Yahia,1981-09-26 00:00:00,187.96,179,69,medium,medium,51,66,57,74,40,70,50,61
Alain Nef,1982-02-06 00:00:00,190.5,194,64,medium,medium,45,64,31,57,19,80,38,46
Alain Traore,1988-12-31 00:00:00,175.26,161,70,medium,low,73,54,75,46,67,65,75,87
Alain Traore,1988-12-31 00:00:00,175.26,161,71,medium,low,74,57,73,48,67,67,77,87
Alain Traore,1988-12-31 00:00:00,175.26,161,71,medium,low,74,57,73,48,67,67,77,87
Alain Traore,1988-12-31 00:00:00,175.26,161,71,medium,medium,74,57,73,48,67,67,77,87
Alan Hutton,1984-11-30 00:00:00,185.42,161,73,medium,medium,49,79,57,87,41,62,53,59
Alan Kardec,1989-01-12 00:00:00,187.96,176,76,medium,low,69,24,59,53,81,87,61,78
Alan Kardec,1989-01-12 00:00:00,187.96,176,76,medium,low,69,24,59,53,81,87,61,78
Alan Mannus,1982-05-19 00:00:00,187.96,203,68,medium,medium,17,13,47,34,11,11,16,21
Alan Martin,1989-01-01 00:00:00,182.88,165,60,medium,medium,19,19,33,45,14,15,14,23
Alan Schons,1993-05-24 00:00:00,180.34,163,66,medium,medium,74,63,55,66,53,64,67,67
Alan Schons,1993-05-24 00:00:00,180.34,163,66,medium,medium,74,63,55,66,53,64,67,67
Alan Smith,1980-10-28 00:00:00,180.34,179,63,medium,medium,65,59,68,87,59,77,49,69
Alan Uryga,1994-02-19 00:00:00,190.5,187,61,medium,medium,50,61,49,62,41,66,42,55
Alan Uryga,1994-02-19 00:00:00,190.5,187,61,medium,medium,50,62,49,62,41,66,42,55
Alan Uryga,1994-02-19 00:00:00,190.5,187,61,medium,medium,50,64,49,61,41,66,42,49
Alan,1979-09-19 00:00:00,180.34,154,74,medium,medium,84,44,79,69,68,60,79,79
Alan,1979-09-19 00:00:00,180.34,154,74,medium,medium,84,44,79,69,66,60,79,79
Alassane Plea,1993-03-10 00:00:00,180.34,174,75,medium,medium,63,30,76,59,81,64,74,83
Alassane Plea,1993-03-10 00:00:00,180.34,174,75,medium,medium,63,30,76,59,81,64,74,83
Alassane Tambe,1992-01-26 00:00:00,182.88,161,66,medium,medium,31,68,48,66,31,64,32,61
Alassane Toure,1989-02-09 00:00:00,182.88,161,67,medium,medium,35,68,36,75,15,69,23,32
Alassane Toure,1989-02-09 00:00:00,182.88,161,67,medium,medium,35,68,36,75,15,69,23,32
Alassane Toure,1989-02-09 00:00:00,182.88,161,67,medium,medium,35,68,36,75,15,69,23,32
Alban Lafont,1999-01-23 00:00:00,193.04,170,70,medium,medium,16,12,43,20,6,13,12,23
Alban Lafont,1999-01-23 00:00:00,193.04,170,67,medium,medium,16,12,37,20,6,13,12,23
Alban Meha,1986-04-26 00:00:00,175.26,168,74,medium,medium,60,46,74,56,72,39,88,83
Alban Pnishi,1990-10-20 00:00:00,187.96,179,63,low,medium,34,63,35,59,33,57,26,42
Alban Pnishi,1990-10-20 00:00:00,187.96,179,63,low,medium,34,63,35,59,33,57,26,42
Albert Meyong Ze,1980-10-19 00:00:00,182.88,157,72,medium,medium,80,42,63,53,74,75,67,80
Albert Meyong Ze,1980-10-19 00:00:00,182.88,157,72,medium,medium,80,42,63,53,74,75,67,80
Albert Meyong Ze,1980-10-19 00:00:00,182.88,157,72,medium,medium,80,42,63,53,74,75,67,80
Albert Rafetraniaina,1996-09-09 00:00:00,175.26,143,62,medium,medium,45,61,59,68,34,53,41,35
Albert Rafetraniaina,1996-09-09 00:00:00,175.26,143,62,medium,medium,45,61,59,68,34,53,41,35
Albert Rafetraniaina,1996-09-09 00:00:00,175.26,143,62,medium,medium,45,61,59,68,34,53,41,35
Albert Rusnak,1994-07-07 00:00:00,180.34,143,73,high,medium,54,38,74,59,66,39,74,78
Albert Rusnak,1994-07-07 00:00:00,180.34,143,74,high,medium,54,38,75,59,66,39,74,78
Albert Rusnak,1994-07-07 00:00:00,180.34,143,74,high,medium,54,38,75,59,66,39,74,78
Alberto Aquilani,1984-07-07 00:00:00,185.42,174,77,medium,medium,73,61,84,66,66,67,76,82
Alberto Aquilani,1984-07-07 00:00:00,185.42,174,77,medium,medium,73,61,84,70,66,67,76,82
Alberto Aquilani,1984-07-07 00:00:00,185.42,174,78,medium,medium,73,61,84,70,66,67,76,82
Alberto Aquilani,1984-07-07 00:00:00,185.42,174,78,medium,medium,73,61,84,70,66,67,75,83
Alberto Aquilani,1984-07-07 00:00:00,185.42,174,78,medium,medium,73,61,84,70,66,67,75,83
Alberto Botia,1989-01-27 00:00:00,187.96,176,74,medium,high,29,77,47,82,56,77,32,74
Alberto Botia,1989-01-27 00:00:00,187.96,176,74,medium,high,29,77,47,82,56,77,32,74
Alberto Botia,1989-01-27 00:00:00,187.96,176,74,medium,high,29,77,47,82,56,77,32,74
Alberto Bueno,1988-03-20 00:00:00,177.8,141,76,medium,medium,68,34,74,36,78,66,69,78
Alberto Bueno,1988-03-20 00:00:00,177.8,141,76,medium,medium,68,34,74,36,78,66,69,78
Alberto Bueno,1988-03-20 00:00:00,177.8,141,76,medium,medium,68,34,74,36,78,66,69,78
Alberto Bueno,1988-03-20 00:00:00,177.8,141,76,medium,medium,68,34,74,36,78,66,69,78
Alberto De la Bella,1985-12-02 00:00:00,182.88,181,77,high,medium,49,79,61,69,45,59,38,57
Alberto De la Bella,1985-12-02 00:00:00,182.88,181,77,high,medium,49,79,61,69,45,59,38,57
Alberto Garcia,1985-02-09 00:00:00,182.88,170,67,medium,medium,21,10,31,34,15,14,20,22
Alberto Gilardino,1982-07-05 00:00:00,182.88,174,74,high,medium,71,25,62,49,79,81,53,71
Alberto Gilardino,1982-07-05 00:00:00,182.88,174,74,high,medium,75,25,62,49,79,81,53,71
Alberto Gilardino,1982-07-05 00:00:00,182.88,174,74,high,medium,75,25,62,49,79,81,53,71
Alberto Grassi,1995-03-07 00:00:00,182.88,165,70,medium,medium,64,66,68,68,54,64,58,70
Alberto Grassi,1995-03-07 00:00:00,182.88,165,70,medium,medium,64,66,68,74,54,64,58,70
Alberto Grassi,1995-03-07 00:00:00,182.88,165,70,medium,medium,64,66,68,74,54,64,58,70
Alberto Grassi,1995-03-07 00:00:00,182.88,165,69,medium,medium,64,66,66,74,48,64,58,68
Alberto Grassi,1995-03-07 00:00:00,182.88,165,66,medium,medium,64,62,64,72,44,62,52,64
Alberto Guitian,1990-07-29 00:00:00,182.88,163,68,low,medium,30,63,58,68,36,69,34,59
Alberto Guitian,1990-07-29 00:00:00,182.88,163,68,low,high,30,63,58,68,36,69,34,59
Alberto Guitian,1990-07-29 00:00:00,182.88,163,67,low,high,30,63,58,68,36,69,34,59
Alberto Guitian,1990-07-29 00:00:00,182.88,163,66,low,high,30,63,58,68,36,65,34,59
Alberto Guitian,1990-07-29 00:00:00,182.88,163,64,low,high,30,67,58,70,36,60,34,59
Alberto Lopo,1980-05-05 00:00:00,185.42,179,72,low,high,60,70,42,78,59,78,47,53
Alberto Lopo,1980-05-05 00:00:00,185.42,179,72,low,high,60,70,42,78,59,78,47,53
Alberto Moreno,1992-07-05 00:00:00,170.18,143,77,high,medium,54,76,58,71,65,61,40,73
Alberto Paloschi,1990-01-04 00:00:00,182.88,176,77,medium,medium,79,16,59,83,83,77,47,73
Alberto Paloschi,1990-01-04 00:00:00,182.88,176,77,medium,medium,79,16,59,83,83,77,47,73
Alberto Paloschi,1990-01-04 00:00:00,182.88,176,77,medium,medium,79,16,59,83,83,77,47,73
Alberto Paloschi,1990-01-04 00:00:00,182.88,176,77,medium,medium,79,16,59,83,83,77,47,73
Alberto Pelagotti,1989-03-09 00:00:00,187.96,181,67,medium,medium,22,20,25,31,11,10,11,21
Alberto Pelagotti,1989-03-09 00:00:00,187.96,181,65,medium,medium,22,20,25,31,11,10,11,21
Alberto Pelagotti,1989-03-09 00:00:00,187.96,181,65,medium,medium,22,20,25,31,11,10,11,21
Alberto Pomini,1981-03-17 00:00:00,187.96,183,65,medium,medium,23,13,31,38,10,13,12,21
Alberto Rodriguez,1984-03-31 00:00:00,182.88,157,72,low,medium,30,62,54,75,43,75,25,22
Alberto Zapater,1985-06-13 00:00:00,180.34,181,72,medium,medium,67,72,75,79,61,60,71,74
Alberto Zapater,1985-06-13 00:00:00,180.34,181,72,medium,medium,67,72,75,79,61,60,71,74
Albian Ajeti,1997-02-26 00:00:00,182.88,170,64,medium,medium,56,17,59,29,64,64,33,63
Albion Avdijaj,1994-01-12 00:00:00,190.5,176,54,medium,medium,56,21,48,50,60,72,23,49
Aldin Turkes,1996-04-22 00:00:00,193.04,165,54,medium,medium,68,18,48,29,63,55,31,55
Aldin Turkes,1996-04-22 00:00:00,193.04,165,54,medium,medium,68,18,48,29,63,55,31,55
Aldo Kalulu,1996-01-21 00:00:00,165.1,126,66,high,low,67,14,60,34,66,51,38,65
Aldo Kalulu,1996-01-21 00:00:00,165.1,126,63,high,low,67,14,56,34,64,43,38,63
Aldo Kalulu,1996-01-21 00:00:00,165.1,126,60,high,low,67,14,54,34,62,40,33,61
Aleandro Rosi,1987-05-17 00:00:00,182.88,176,70,medium,medium,50,70,55,72,48,60,54,72
Aleandro Rosi,1987-05-17 00:00:00,182.88,176,68,medium,medium,50,70,55,72,48,60,54,72
Aleandro Rosi,1987-05-17 00:00:00,182.88,176,68,medium,medium,50,70,55,72,48,60,54,72
Aleix Vidal,1989-08-21 00:00:00,177.8,152,79,high,high,51,70,72,82,67,58,46,84
Alejandro Alfaro,1986-11-23 00:00:00,175.26,161,71,medium,medium,66,33,69,59,69,58,71,70
Alejandro Alfaro,1986-11-23 00:00:00,175.26,161,71,medium,medium,66,33,69,59,69,58,71,70
Alejandro Alfaro,1986-11-23 00:00:00,175.26,161,71,medium,medium,66,33,69,59,69,58,71,70
Alejandro Alfaro,1986-11-23 00:00:00,175.26,161,72,medium,medium,66,33,69,59,69,58,71,70
Alejandro Arribas,1989-05-01 00:00:00,182.88,163,75,medium,medium,37,74,40,81,44,72,32,45
Alejandro Bedoya,1987-04-29 00:00:00,177.8,161,75,high,medium,49,53,74,73,69,82,54,77
Alejandro Bergantinos,1985-06-07 00:00:00,177.8,161,74,medium,medium,58,67,70,74,36,49,50,60
Alejandro Bergantinos,1985-06-07 00:00:00,177.8,161,74,medium,medium,58,67,70,74,36,49,50,60
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,78,high,medium,66,34,72,56,66,36,64,70
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,78,high,medium,68,34,72,56,66,36,64,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,high,medium,68,34,70,56,66,36,72,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,high,medium,68,34,70,56,66,36,72,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,high,medium,68,34,70,56,66,36,72,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,high,medium,68,34,72,56,66,36,72,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,high,medium,68,34,72,56,66,36,72,74
Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,76,high,medium,69,21,71,56,63,36,68,75
Alejandro Faurlin,1986-08-09 00:00:00,185.42,174,74,medium,medium,67,72,77,78,54,71,70,66
Alejandro Galvez,1989-06-06 00:00:00,190.5,174,73,medium,medium,44,75,50,87,29,73,58,53
Alejandro Galvez,1989-06-06 00:00:00,190.5,174,74,medium,medium,44,75,50,87,29,73,58,53
Alejandro Galvez,1989-06-06 00:00:00,190.5,174,74,medium,medium,44,75,50,87,29,73,58,53
Alejandro Galvez,1989-06-06 00:00:00,190.5,174,75,medium,medium,44,76,50,87,29,73,58,53
Alejandro Gonzalez,1988-03-23 00:00:00,182.88,174,71,medium,medium,34,72,20,74,15,67,28,29
Alejandro Grimaldo Garcia,1995-09-20 00:00:00,175.26,157,70,high,medium,51,74,60,65,40,49,65,70
Alejandro Grimaldo Garcia,1995-09-20 00:00:00,175.26,157,70,high,medium,51,74,60,65,40,49,65,70
Alejandro Grimaldo Garcia,1995-09-20 00:00:00,175.26,157,70,high,medium,51,74,60,65,40,49,65,70
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,72,high,medium,66,50,78,60,60,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,72,high,medium,66,50,76,60,60,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,high,medium,66,50,74,57,60,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,high,medium,66,43,74,57,60,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,high,medium,66,43,74,57,57,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,high,medium,66,43,74,57,57,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,high,medium,66,26,73,57,57,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,70,high,medium,66,23,71,57,57,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,70,high,medium,66,14,71,57,57,39,59,64
Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,70,high,medium,66,14,71,57,57,39,59,64
Aleksandar Bjelica,1994-01-07 00:00:00,185.42,176,65,medium,high,46,64,35,68,34,70,30,66
Aleksandar Bjelica,1994-01-07 00:00:00,185.42,176,65,medium,high,46,64,35,68,34,70,30,66
Aleksandar Bjelica,1994-01-07 00:00:00,185.42,176,65,medium,high,46,64,35,68,34,70,30,66
Aleksandar Cavric,1994-05-18 00:00:00,185.42,168,67,medium,medium,59,22,58,46,63,58,51,63
Aleksandar Cavric,1994-05-18 00:00:00,185.42,168,67,medium,medium,59,22,58,46,63,58,51,63
Aleksandar Ignjovski,1991-01-27 00:00:00,175.26,154,73,medium,high,48,80,65,80,41,57,58,64
Aleksandar Kolarov,1985-11-10 00:00:00,187.96,183,78,high,medium,74,82,76,84,55,75,81,91
Aleksandar Kolarov,1985-11-10 00:00:00,187.96,183,79,high,medium,74,82,76,84,55,75,81,91
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,63,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,63,medium,high,45,64,58,74,41,59,38,51
Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,63,medium,high,45,64,58,74,41,59,38,51
Aleksandar Mitrovic,1994-09-16 00:00:00,187.96,181,76,medium,medium,64,13,67,63,82,84,52,80
Aleksandar Mitrovic,1994-09-16 00:00:00,187.96,181,76,medium,medium,64,13,67,63,82,84,52,80
Aleksandar Pesic,1992-05-21 00:00:00,190.5,192,72,high,medium,68,46,66,75,71,73,55,78
Aleksandar Prijovic,1990-04-21 00:00:00,193.04,192,71,medium,medium,55,29,55,63,74,69,43,67
Aleksandar Prijovic,1990-04-21 00:00:00,193.04,192,70,medium,medium,49,29,45,63,73,68,43,66
Aleksandar Todorovski,1984-02-26 00:00:00,180.34,161,65,medium,medium,27,67,45,62,40,59,31,57
Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,high,medium,53,44,62,37,59,54,67,80
Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,high,medium,53,49,62,37,59,54,67,80
Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,high,medium,53,49,62,37,59,55,67,80
Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,high,medium,53,49,62,45,59,55,67,80
Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,high,medium,53,49,62,45,59,55,67,80
Aleksandar Trajkovski,1992-09-05 00:00:00,177.8,161,67,medium,low,67,19,67,39,67,59,63,69
Aleksandar Trajkovski,1992-09-05 00:00:00,177.8,161,67,medium,low,67,19,67,39,67,59,63,69
Aleksandar Trajkovski,1992-09-05 00:00:00,177.8,161,67,medium,low,67,19,67,47,67,59,63,69
Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,62,medium,low,63,61,68,61,62,54,59,67
Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,63,medium,low,63,62,71,61,62,54,59,67
Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,64,medium,low,63,62,71,61,62,54,59,67
Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,65,medium,low,63,64,73,61,62,54,59,67
Aleksandr Hleb,1981-05-01 00:00:00,185.42,161,73,high,low,63,27,77,58,62,44,69,65
Aleksandr Hleb,1981-05-01 00:00:00,185.42,161,73,high,low,63,27,77,58,62,44,69,65
Aleksandr Hleb,1981-05-01 00:00:00,185.42,161,73,high,low,63,27,77,58,62,44,69,65
Alen Halilovic,1996-06-18 00:00:00,170.18,143,77,high,medium,75,55,81,40,62,24,69,61
Alesandro Cordaro,1986-05-02 00:00:00,170.18,150,69,high,medium,62,25,66,55,64,47,56,68
Alessandro Bernardini,1987-01-21 00:00:00,187.96,161,69,medium,high,24,67,47,69,21,70,38,58
Alessandro Bernardini,1987-01-21 00:00:00,187.96,161,71,medium,high,24,70,47,72,21,70,38,58
Alessandro Budel,1981-02-25 00:00:00,182.88,181,67,medium,high,70,70,60,58,46,55,62,68
Alessandro Budel,1981-02-25 00:00:00,182.88,181,67,medium,high,70,70,60,58,46,55,62,68
Alessandro Cerigioni,1992-09-30 00:00:00,177.8,159,65,medium,medium,53,20,61,43,64,60,54,63
Alessandro Cerigioni,1992-09-30 00:00:00,177.8,159,65,medium,medium,53,20,64,43,64,60,54,63
